STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,TSUN,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WSF1,WSF2,WSF5
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070825,0.28,0.0,0.0,-9999,-9999,-9999,56,48,2.01,-9999,50,50,-9999,12.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070826,0.01,0.0,0.0,-9999,-9999,-9999,61,47,1.34,-9999,60,70,-9999,6.9,8.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070827,0.00,0.0,0.0,-9999,-9999,-9999,63,43,2.24,-9999,220,210,-9999,8.9,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070828,0.00,0.0,0.0,-9999,-9999,-9999,65,37,3.58,-9999,70,70,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070829,0.14,0.0,0.0,-9999,-9999,-9999,63,51,5.82,-9999,230,50,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070830,0.02,0.0,0.0,-9999,-9999,-9999,63,52,8.05,-9999,130,130,-9999,19.9,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070831,0.08,0.0,0.0,-9999,-9999,-9999,59,51,9.62,-9999,110,110,-9999,16.1,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070901,0.11,0.0,0.0,-9999,-9999,-9999,53,49,7.61,-9999,90,100,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070902,0.00,0.0,0.0,-9999,-9999,-9999,61,43,2.24,-9999,220,220,-9999,10.1,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070903,0.00,0.0,0.0,-9999,-9999,-9999,66,41,2.01,-9999,250,260,-9999,8.1,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070904,0.50,0.0,0.0,-9999,-9999,-9999,53,44,12.30,-9999,110,110,-9999,28.0,38.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070905,0.28,0.0,0.0,-9999,-9999,-9999,52,50,9.40,-9999,110,110,-9999,19.9,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070906,0.24,0.0,0.0,-9999,-9999,-9999,54,50,8.50,-9999,100,80,-9999,14.1,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070907,0.10,0.0,0.0,-9999,-9999,-9999,54,50,7.38,-9999,100,120,-9999,13.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070908,0.61,0.0,0.0,-9999,-9999,-9999,53,51,12.97,-9999,100,110,-9999,19.9,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070909,0.12,0.0,0.0,-9999,-9999,-9999,62,53,11.18,-9999,90,80,-9999,16.1,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070910,0.27,0.0,0.0,-9999,-9999,-9999,58,52,7.61,-9999,100,100,-9999,17.0,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070911,0.02,0.0,0.0,-9999,-9999,-9999,63,44,2.91,-9999,220,210,-9999,12.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070912,0.00,0.0,0.0,-9999,-9999,-9999,60,41,2.01,-9999,230,230,-9999,8.1,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070913,0.00,0.0,0.0,-9999,-9999,-9999,62,40,2.91,-9999,270,280,-9999,12.1,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070914,0.60,0.0,0.0,-9999,-9999,-9999,58,42,7.38,-9999,110,110,-9999,25.1,33.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070915,0.32,0.0,0.0,-9999,-9999,-9999,56,50,16.78,-9999,110,110,-9999,33.1,45.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070916,0.95,0.0,0.0,-9999,-9999,-9999,50,47,10.51,-9999,100,110,-9999,21.0,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070917,0.75,0.0,0.0,-9999,-9999,-9999,50,43,4.47,-9999,100,100,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070918,0.00,0.0,0.0,-9999,-9999,-9999,57,38,2.24,-9999,230,260,-9999,10.1,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070919,0.82,0.0,0.0,-9999,-9999,-9999,50,47,13.65,-9999,110,110,-9999,25.9,34.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070920,0.61,0.0,0.0,-9999,-9999,-9999,51,46,8.05,-9999,100,100,-9999,17.9,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070921,0.47,0.0,0.0,-9999,-9999,-9999,50,45,4.03,-9999,40,40,-9999,13.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070922,0.04,0.0,0.0,-9999,-9999,-9999,55,41,1.79,-9999,210,-9999,-9999,8.9,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070923,1.05,0.0,0.0,-9999,-9999,-9999,49,45,13.87,-9999,110,110,-9999,25.9,34.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070924,0.31,0.0,0.0,-9999,-9999,-9999,51,49,11.63,-9999,110,110,-9999,25.1,32.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070925,0.40,0.0,0.0,-9999,-9999,-9999,51,49,11.86,-9999,110,110,-9999,25.9,36.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070926,0.33,0.0,0.0,-9999,-9999,-9999,51,43,8.05,-9999,110,110,-9999,19.9,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070927,0.03,0.0,0.0,-9999,-9999,-9999,48,37,1.79,-9999,230,230,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070928,0.00,0.0,0.0,-9999,-9999,-9999,55,33,7.38,-9999,110,110,-9999,19.9,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070929,0.00,0.0,0.0,-9999,-9999,-9999,52,42,4.25,-9999,130,110,-9999,16.1,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20070930,0.16,0.0,0.0,-9999,-9999,-9999,51,43,4.03,-9999,90,100,-9999,16.1,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071001,0.43,0.0,0.0,-9999,-9999,-9999,49,46,13.65,-9999,110,110,-9999,21.9,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071002,0.57,0.0,0.0,-9999,-9999,-9999,48,43,8.05,-9999,110,110,-9999,17.9,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071003,0.17,0.0,0.0,-9999,-9999,-9999,51,35,2.01,-9999,90,90,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071004,0.01,0.0,0.0,-9999,-9999,-9999,47,32,8.28,-9999,110,90,-9999,23.0,31.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071005,0.95,0.0,0.0,-9999,-9999,-9999,46,41,16.55,-9999,110,110,-9999,36.0,53.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071006,0.23,0.0,0.0,-9999,-9999,-9999,49,42,7.38,-9999,110,110,-9999,17.0,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071007,0.28,0.0,0.0,-9999,-9999,-9999,45,39,4.70,-9999,110,110,-9999,17.9,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071008,0.13,0.0,0.0,-9999,-9999,-9999,47,38,3.36,-9999,100,100,-9999,12.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071009,0.00,0.0,0.0,-9999,-9999,-9999,48,36,1.57,-9999,210,250,-9999,8.1,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071010,0.72,0.0,0.0,-9999,-9999,-9999,44,39,3.36,-9999,70,150,-9999,10.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071011,0.25,0.0,0.0,-9999,-9999,-9999,45,41,6.93,-9999,100,110,-9999,14.1,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071012,0.28,0.0,0.0,-9999,-9999,-9999,46,42,12.30,-9999,110,110,-9999,19.9,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071013,0.77,0.0,0.0,-9999,-9999,-9999,51,43,8.50,-9999,90,110,-9999,17.0,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071014,0.25,0.0,0.0,-9999,-9999,-9999,50,42,4.03,-9999,110,110,-9999,13.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071015,0.41,0.0,0.0,-9999,-9999,-9999,49,39,4.92,-9999,100,110,-9999,16.1,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071016,0.00,0.0,0.0,-9999,-9999,-9999,47,33,1.12,-9999,300,300,-9999,8.9,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071017,0.08,0.0,0.0,-9999,-9999,-9999,51,34,4.25,-9999,110,110,-9999,23.9,31.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071018,0.99,0.0,0.0,-9999,-9999,-9999,45,37,15.21,-9999,110,110,-9999,29.1,38.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071019,0.00,0.0,0.0,-9999,-9999,-9999,45,31,1.57,-9999,220,210,-9999,8.9,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071020,0.00,0.0,0.0,-9999,-9999,-9999,41,27,5.82,-9999,100,100,-9999,17.0,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071021,0.34,0.0,0.0,-9999,-9999,-9999,45,33,9.17,-9999,110,110,-9999,44.1,61.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071022,0.13,0.0,0.0,-9999,-9999,-9999,46,37,5.14,-9999,60,110,-9999,14.1,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071023,0.11,0.0,0.0,-9999,-9999,-9999,43,31,0.89,-9999,230,290,-9999,6.9,8.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071024,0.11,0.0,0.0,-9999,-9999,-9999,45,34,3.80,-9999,270,270,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071025,0.12,0.0,0.0,-9999,-9999,-9999,44,38,9.40,-9999,110,120,-9999,21.0,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071026,1.61,0.0,0.0,-9999,-9999,-9999,44,41,19.01,-9999,110,120,-9999,29.1,38.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071027,0.45,0.0,0.0,-9999,-9999,-9999,44,41,5.14,-9999,110,110,-9999,21.0,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071028,0.12,0.0,0.0,-9999,-9999,-9999,44,40,10.51,-9999,110,110,-9999,19.9,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071029,0.48,0.0,0.0,-9999,-9999,-9999,43,39,11.18,-9999,110,110,-9999,23.9,33.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071030,1.15,0.0,0.0,-9999,-9999,-9999,44,41,23.49,-9999,110,110,-9999,33.1,49.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071031,0.53,0.0,0.0,-9999,-9999,-9999,44,38,7.61,-9999,100,100,-9999,25.1,36.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071101,0.51,0.0,0.0,-9999,-9999,-9999,43,40,19.01,-9999,110,110,-9999,32.0,45.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071102,0.50,0.0,0.0,-9999,-9999,-9999,43,37,9.40,-9999,110,120,-9999,33.1,42.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071103,0.01,0.0,0.0,-9999,-9999,-9999,42,34,4.25,-9999,90,80,-9999,10.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071104,0.00,0.0,0.0,-9999,-9999,-9999,42,28,5.59,-9999,100,120,-9999,15.0,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071105,0.35,0.0,4.3,-9999,-9999,-9999,34,27,1.12,-9999,60,110,-9999,6.9,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071106,0.00,4.0,0.0,-9999,-9999,-9999,37,28,2.46,-9999,60,80,-9999,10.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071107,0.01,3.0,0.0,-9999,-9999,-9999,36,25,4.25,-9999,60,70,-9999,13.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071108,0.00,1.0,0.0,-9999,-9999,-9999,35,23,0.89,-9999,130,140,-9999,6.0,6.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071109,0.07,1.0,0.0,-9999,-9999,-9999,39,22,1.34,-9999,120,130,-9999,10.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071110,0.16,0.0,0.0,-9999,-9999,-9999,39,30,4.47,-9999,40,110,-9999,16.1,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071111,0.01,0.0,0.0,-9999,-9999,-9999,39,24,4.25,-9999,110,110,-9999,21.0,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071112,0.07,0.0,0.2,-9999,-9999,-9999,35,27,1.12,-9999,70,70,-9999,8.9,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071113,0.07,0.0,0.0,-9999,-9999,-9999,41,32,12.75,-9999,110,110,-9999,25.9,36.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071114,0.15,0.0,0.0,-9999,-9999,-9999,43,29,9.84,-9999,110,110,-9999,25.1,36.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071115,0.01,0.0,0.0,-9999,-9999,-9999,44,26,3.58,-9999,90,80,-9999,17.0,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071116,0.48,0.0,0.0,-9999,-9999,-9999,45,39,19.01,-9999,110,120,-9999,32.0,42.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071117,0.00,0.0,0.0,-9999,-9999,-9999,43,28,4.03,-9999,110,100,-9999,25.9,33.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071118,0.02,0.0,0.0,-9999,-9999,-9999,37,26,5.82,-9999,60,60,-9999,13.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071119,0.03,0.0,0.0,-9999,-9999,-9999,39,35,8.05,-9999,90,100,-9999,14.1,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071120,0.00,0.0,0.0,-9999,-9999,-9999,39,36,9.84,-9999,110,100,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071121,0.00,0.0,0.0,-9999,-9999,-9999,42,37,13.20,-9999,120,140,-9999,23.0,33.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071122,0.00,0.0,0.0,-9999,-9999,-9999,40,34,3.58,-9999,100,100,-9999,17.0,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071123,0.35,0.0,0.0,-9999,-9999,-9999,42,38,16.11,-9999,110,110,-9999,25.9,33.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071124,0.06,0.0,0.0,-9999,-9999,-9999,40,36,5.14,-9999,110,120,-9999,15.0,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071125,0.06,0.0,0.0,-9999,-9999,-9999,41,37,10.51,-9999,130,130,-9999,23.9,31.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071126,0.20,0.0,0.0,-9999,-9999,-9999,40,37,9.62,-9999,130,130,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071127,0.00,0.0,0.0,-9999,-9999,-9999,39,32,5.82,-9999,100,100,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071128,0.03,0.0,0.0,-9999,-9999,-9999,38,26,2.01,-9999,90,100,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071129,0.00,0.0,0.0,-9999,-9999,-9999,32,21,1.34,-9999,280,280,-9999,8.9,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071130,0.00,0.0,0.0,-9999,-9999,-9999,33,19,3.36,-9999,100,90,-9999,23.0,31.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071201,0.00,0.0,0.0,-9999,-9999,-9999,30,18,6.71,-9999,90,90,-9999,19.9,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071202,0.00,0.0,0.0,-9999,-9999,-9999,25,7,12.97,-9999,90,100,-9999,23.9,34.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071203,0.00,0.0,0.0,-9999,-9999,-9999,7,0,14.99,-9999,90,90,-9999,25.1,38.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071204,0.00,0.0,0.0,-9999,-9999,-9999,13,0,1.12,-9999,50,50,-9999,8.1,8.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071205,0.00,0.0,0.0,-9999,-9999,-9999,17,5,0.00,-9999,120,100,-9999,4.9,4.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071206,0.00,0.0,0.0,-9999,-9999,-9999,22,8,0.22,-9999,310,310,-9999,6.0,6.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071207,0.03,0.0,0.3,-9999,-9999,-9999,28,16,0.45,-9999,100,290,-9999,6.0,6.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071208,0.37,0.0,1.4,-9999,-9999,-9999,36,27,11.63,-9999,110,110,-9999,23.0,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071209,0.20,1.0,0.0,-9999,-9999,-9999,37,34,8.72,-9999,110,100,-9999,25.1,33.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071210,0.19,0.0,0.0,-9999,-9999,-9999,37,33,10.96,-9999,110,110,-9999,23.0,32.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071211,0.56,0.0,0.0,-9999,-9999,-9999,38,33,9.84,-9999,90,100,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071212,0.22,0.0,0.0,-9999,-9999,-9999,38,36,10.51,-9999,110,110,-9999,21.0,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071213,0.23,0.0,0.0,-9999,-9999,-9999,38,35,9.62,-9999,90,90,-9999,15.0,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071214,0.05,0.0,0.0,-9999,-9999,-9999,39,33,2.68,-9999,100,80,-9999,17.0,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071215,0.35,0.0,0.8,-9999,-9999,-9999,37,32,3.36,-9999,60,90,-9999,13.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071216,0.04,0.0,0.8,-9999,-9999,-9999,36,29,2.91,-9999,90,80,-9999,14.1,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071217,0.11,1.0,1.0,-9999,-9999,-9999,35,20,8.05,-9999,110,110,-9999,32.0,44.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071218,0.04,2.0,1.2,-9999,-9999,-9999,27,19,0.22,-9999,120,130,-9999,8.9,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071219,0.02,3.0,0.8,-9999,-9999,-9999,26,10,1.34,-9999,60,70,-9999,6.9,8.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071220,0.02,3.0,0.5,-9999,-9999,-9999,30,8,5.14,-9999,100,100,-9999,16.1,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071221,0.44,1.0,0.3,-9999,-9999,-9999,36,30,13.42,-9999,120,100,-9999,25.1,32.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071222,0.24,1.0,0.3,-9999,-9999,-9999,37,33,4.70,-9999,100,90,-9999,19.9,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071223,0.18,1.0,0.0,-9999,-9999,-9999,43,33,6.71,-9999,100,100,-9999,25.1,33.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071224,0.10,0.0,0.0,-9999,-9999,-9999,38,33,8.28,-9999,110,110,-9999,25.1,34.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071225,0.10,0.0,0.0,-9999,-9999,-9999,39,34,14.54,-9999,110,110,-9999,28.0,36.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071226,0.06,0.0,0.4,-9999,-9999,-9999,36,33,13.87,-9999,110,130,-9999,23.9,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071227,0.00,0.0,0.0,-9999,-9999,-9999,33,26,3.80,-9999,70,70,-9999,12.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071228,0.05,0.0,1.5,-9999,-9999,-9999,29,25,2.91,-9999,50,120,-9999,8.1,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071229,0.15,1.0,3.2,-9999,-9999,-9999,32,25,2.01,-9999,90,90,-9999,15.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071230,0.00,4.0,0.1,-9999,-9999,-9999,31,19,2.68,-9999,70,60,-9999,12.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20071231,0.00,3.0,0.0,-9999,-9999,-9999,31,22,2.01,-9999,90,70,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20080101,0.03,3.0,0.0,-9999,-9999,-9999,36,29,11.41,-9999,140,120,-9999,21.9,33.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,4.9,58.3566,-134.564,20080102,0.56,3.0,0.0,-9999,-9999,-9999,37,32,16.55,-9999,110,120,-9999,32.0,42.9
